	mH3	mH2	mH1	thetahS	thetahX	thetaSX	vs	vx
94	262.979797979798	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
95	262.979797979798	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
96	262.979797979798	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
97	262.979797979798	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
98	262.979797979798	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
99	262.979797979798	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
100	262.979797979798	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
101	262.979797979798	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
102	262.979797979798	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
103	262.979797979798	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
104	262.979797979798	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
105	262.979797979798	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
106	262.979797979798	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
107	262.979797979798	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
108	266.969696969697	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
109	266.969696969697	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
110	266.969696969697	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
111	266.969696969697	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
112	266.969696969697	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
113	266.969696969697	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
114	266.969696969697	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
115	266.969696969697	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
116	266.969696969697	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
117	266.969696969697	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
118	266.969696969697	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
119	266.969696969697	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
120	266.969696969697	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
121	266.969696969697	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
122	266.969696969697	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
123	266.969696969697	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
124	266.969696969697	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
125	266.969696969697	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
126	266.969696969697	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
127	266.969696969697	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
128	266.969696969697	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
129	266.969696969697	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
130	266.969696969697	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
131	266.969696969697	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
132	266.969696969697	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
133	266.969696969697	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
134	266.969696969697	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
135	266.969696969697	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
136	266.969696969697	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
137	266.969696969697	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
138	266.969696969697	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
139	266.969696969697	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
140	266.969696969697	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
141	266.969696969697	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
142	266.969696969697	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
143	266.969696969697	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
144	266.969696969697	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
145	266.969696969697	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
146	270.95959595959596	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
147	270.95959595959596	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
148	270.95959595959596	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
149	270.95959595959596	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
150	270.95959595959596	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
151	270.95959595959596	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
152	270.95959595959596	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
153	270.95959595959596	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
154	270.95959595959596	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
155	270.95959595959596	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
156	270.95959595959596	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
157	270.95959595959596	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
158	270.95959595959596	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
159	270.95959595959596	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
160	270.95959595959596	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
161	270.95959595959596	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
162	270.95959595959596	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
163	270.95959595959596	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
164	270.95959595959596	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
165	270.95959595959596	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
166	270.95959595959596	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
167	270.95959595959596	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
168	270.95959595959596	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
169	270.95959595959596	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
170	270.95959595959596	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
171	270.95959595959596	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
172	270.95959595959596	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
173	270.95959595959596	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
174	270.95959595959596	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
175	270.95959595959596	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
176	270.95959595959596	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
177	270.95959595959596	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
178	270.95959595959596	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
179	270.95959595959596	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
180	270.95959595959596	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
181	270.95959595959596	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
182	270.95959595959596	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
183	270.95959595959596	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
184	270.95959595959596	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
185	274.949494949495	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
186	274.949494949495	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
187	274.949494949495	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
188	274.949494949495	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
189	274.949494949495	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
190	274.949494949495	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
191	274.949494949495	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
192	274.949494949495	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
193	274.949494949495	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
194	274.949494949495	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
195	274.949494949495	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
196	274.949494949495	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
197	274.949494949495	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
198	274.949494949495	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
199	274.949494949495	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
200	274.949494949495	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
201	274.949494949495	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
202	274.949494949495	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
203	274.949494949495	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
204	274.949494949495	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
205	274.949494949495	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
206	274.949494949495	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
207	274.949494949495	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
208	274.949494949495	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
209	274.949494949495	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
210	274.949494949495	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
211	274.949494949495	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
212	274.949494949495	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
213	274.949494949495	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
214	274.949494949495	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
215	274.949494949495	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
216	274.949494949495	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
217	274.949494949495	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
218	274.949494949495	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
219	274.949494949495	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
220	274.949494949495	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
221	274.949494949495	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
222	274.949494949495	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
223	274.949494949495	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
224	274.949494949495	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
225	278.93939393939394	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
226	278.93939393939394	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
227	278.93939393939394	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
228	278.93939393939394	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
229	278.93939393939394	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
230	278.93939393939394	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
231	278.93939393939394	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
232	278.93939393939394	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
233	278.93939393939394	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
234	278.93939393939394	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
235	278.93939393939394	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
236	278.93939393939394	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
237	278.93939393939394	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
238	278.93939393939394	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
239	278.93939393939394	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
240	278.93939393939394	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
241	278.93939393939394	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
242	278.93939393939394	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
243	278.93939393939394	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
244	278.93939393939394	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
245	278.93939393939394	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
246	278.93939393939394	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
247	278.93939393939394	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
248	278.93939393939394	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
249	278.93939393939394	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
250	278.93939393939394	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
251	278.93939393939394	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
252	278.93939393939394	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
253	278.93939393939394	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
254	278.93939393939394	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
255	278.93939393939394	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
256	278.93939393939394	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
257	278.93939393939394	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
258	278.93939393939394	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
259	278.93939393939394	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
260	278.93939393939394	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
261	278.93939393939394	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
262	278.93939393939394	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
263	278.93939393939394	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
264	278.93939393939394	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
265	278.93939393939394	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
266	282.92929292929296	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
267	282.92929292929296	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
268	282.92929292929296	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
269	282.92929292929296	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
270	282.92929292929296	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
271	282.92929292929296	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
272	282.92929292929296	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
273	282.92929292929296	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
274	282.92929292929296	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
275	282.92929292929296	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
276	282.92929292929296	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
277	282.92929292929296	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
278	282.92929292929296	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
279	282.92929292929296	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
280	282.92929292929296	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
281	282.92929292929296	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
282	282.92929292929296	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
283	282.92929292929296	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
284	282.92929292929296	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
285	282.92929292929296	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
286	282.92929292929296	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
287	282.92929292929296	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
288	282.92929292929296	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
289	282.92929292929296	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
290	282.92929292929296	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
291	282.92929292929296	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
292	282.92929292929296	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
293	282.92929292929296	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
294	282.92929292929296	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
295	282.92929292929296	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
296	282.92929292929296	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
297	282.92929292929296	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
298	282.92929292929296	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
299	282.92929292929296	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
300	282.92929292929296	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
301	282.92929292929296	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
302	282.92929292929296	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
303	282.92929292929296	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
304	282.92929292929296	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
305	282.92929292929296	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
306	282.92929292929296	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
307	282.92929292929296	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
308	286.9191919191919	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
309	286.9191919191919	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
310	286.9191919191919	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
311	286.9191919191919	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
312	286.9191919191919	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
313	286.9191919191919	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
314	286.9191919191919	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
315	286.9191919191919	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
316	286.9191919191919	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
317	286.9191919191919	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
318	286.9191919191919	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
319	286.9191919191919	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
320	286.9191919191919	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
321	286.9191919191919	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
322	286.9191919191919	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
323	286.9191919191919	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
324	286.9191919191919	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
325	286.9191919191919	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
